,_id,TransactionID,CustomerID,ProductID,ProductCategory,Quantity,Price,Discount,TransactionDate,PaymentMethod,CustomerLocation,CustomerAge,CustomerGender,CustomerIncomeGroup,CustomerLoyaltyScore
87726,68f24605b498e3d7cc25321a,87597,1623,889,Clothing,2,707.97,0.02,2024-08-20T23:42:31,PayPal,Harmonville,32,Male,Low,70.27
87727,68f24605b498e3d7cc253221,87604,5084,277,Home & Kitchen,4,314.16,0.18,2024-01-20T02:21:05,Bank Transfer,South Lisamouth,22,Other,High,18.1
87728,68f24605b498e3d7cc253225,87608,2956,963,Electronics,1,230.1,0.03,2023-09-17T19:43:45,Bank Transfer,Lake Vincent,21,Other,High,94.77
87729,68f24605b498e3d7cc253229,87612,3665,896,Home & Kitchen,2,824.63,0.18,2024-08-22T13:50:30,Debit Card,Lake Robin,38,Female,Low,94.15
87730,68f24605b498e3d7cc25322f,87618,9528,950,Books,4,979.76,0.07,2024-03-28T14:41:48,Debit Card,North Adamberg,62,Female,Low,77.79
87731,68f24605b498e3d7cc25324b,87646,5784,290,Books,1,635.91,0.14,2023-09-13T04:25:38,Debit Card,Millerstad,67,Other,High,50.08
87732,68f24605b498e3d7cc253258,87659,7665,706,Toys,3,575.76,0.16,2024-04-15T16:38:17,PayPal,Kathrynshire,30,Female,Low,23.0
87733,68f24605b498e3d7cc253259,87660,8480,882,Electronics,2,622.72,0.03,2024-01-12T15:16:01,Credit Card,Bradfordland,43,Other,Low,33.77
87734,68f24605b498e3d7cc25325c,87663,1578,440,Home & Kitchen,2,772.58,0.01,2024-05-08T22:10:38,Cash on Delivery,Christianside,51,Other,Medium,74.96
87735,68f24605b498e3d7cc253264,87671,1573,499,Toys,2,476.32,0.0,2024-03-05T08:30:35,Cash on Delivery,Anthonytown,28,Male,High,62.44
87736,68f24605b498e3d7cc253267,87674,8706,640,Toys,4,565.88,0.25,2023-12-10T07:12:43,Credit Card,Lake Heathermouth,58,Other,Medium,30.86
87737,68f24605b498e3d7cc253289,87708,2718,152,Home & Kitchen,3,500.05,0.06,2024-05-20T09:37:40,Bank Transfer,Marystad,41,Female,Medium,62.31
87738,68f24605b498e3d7cc25328b,87710,2853,130,Sports,3,192.67,0.18,2023-10-09T16:22:36,Debit Card,Alvaradobury,55,Other,High,69.3
87739,68f24605b498e3d7cc2532ab,87742,2647,329,Home & Kitchen,2,856.29,0.13,2024-07-01T09:41:19,PayPal,Robertsontown,68,Other,Low,12.34
87740,68f24605b498e3d7cc2532e6,87801,8591,489,Home & Kitchen,1,46.85,0.0,2023-11-17T22:02:43,Bank Transfer,Lake Kennethfurt,49,Other,Medium,66.78
87741,68f24605b498e3d7cc253308,87835,1988,935,Clothing,4,109.03,0.3,2024-06-01T06:18:57,Bank Transfer,Shawnfort,66,Female,High,92.09
87742,68f24605b498e3d7cc253309,87836,2010,644,Home & Kitchen,3,226.9,0.05,2024-01-04T05:05:53,Debit Card,Port Ericberg,67,Female,High,36.5
87743,68f24605b498e3d7cc253310,87843,9615,135,Sports,3,506.71,0.15,2023-12-18T21:57:35,Debit Card,Waltonborough,51,Male,High,93.64
87744,68f24605b498e3d7cc25331b,87854,4488,183,Home & Kitchen,3,36.44,0.16,2023-12-11T03:04:27,Bank Transfer,North Carl,44,Male,Low,27.25
87745,68f24605b498e3d7cc253324,87863,4838,921,Beauty,2,939.6,0.26,2023-09-23T12:18:42,Bank Transfer,Rayview,55,Other,Medium,6.69
87746,68f24605b498e3d7cc25332e,87873,1372,162,Sports,2,685.74,0.28,2023-11-19T08:36:22,Cash on Delivery,Mariabury,34,Female,Medium,29.93
87747,68f24605b498e3d7cc253349,87900,4757,901,Beauty,3,410.81,0.27,2023-11-29T16:23:34,Cash on Delivery,South Sydneyshire,31,Male,High,57.6
87748,68f24605b498e3d7cc253355,87912,7777,523,Toys,3,956.11,0.1,2024-03-19T16:24:15,Bank Transfer,North Ryan,63,Male,Medium,86.08
87749,68f24605b498e3d7cc253356,87913,7833,350,Beauty,3,32.66,0.16,2023-11-29T04:20:18,Debit Card,Smithfurt,26,Female,Low,76.1
87750,68f24605b498e3d7cc253381,87956,9823,430,Electronics,4,465.92,0.01,2024-06-18T13:18:29,Credit Card,Adamside,24,Male,Medium,0.7
87751,68f24605b498e3d7cc2533a8,87995,1917,507,Clothing,2,10.73,0.21,2024-07-12T22:47:42,Debit Card,Oneillshire,40,Female,Medium,54.83
87752,68f24605b498e3d7cc2533a9,87996,3692,163,Clothing,2,552.0,0.3,2024-03-28T15:43:24,Bank Transfer,Gomezburgh,58,Other,High,73.47
87753,68f24605b498e3d7cc2531be,87505,3440,368,Sports,4,176.46,0.29,2024-06-02T05:13:04,Bank Transfer,Reedport,31,Male,Low,8.1
87754,68f24605b498e3d7cc2531ce,87521,9740,731,Toys,2,660.96,0.06,2024-05-13T00:29:07,Debit Card,Alexanderchester,29,Other,High,83.29
87755,68f24605b498e3d7cc2531cf,87522,4012,117,Electronics,3,972.88,0.01,2023-09-23T19:31:55,Bank Transfer,Vasquezfort,53,Female,Medium,25.24
87756,68f24605b498e3d7cc2531d7,87530,7648,595,Clothing,1,908.83,0.06,2024-07-01T09:06:31,Credit Card,Lake Jessica,27,Male,High,93.67
87757,68f24605b498e3d7cc2531d8,87531,9847,751,Sports,2,150.67,0.21,2023-10-17T12:54:00,PayPal,Hannahmouth,51,Male,Medium,89.12
87758,68f24605b498e3d7cc2531ff,87570,3078,545,Clothing,1,792.66,0.18,2023-10-30T17:57:15,PayPal,South Scott,64,Male,Low,36.22
87759,68f24605b498e3d7cc253203,87574,2873,695,Beauty,4,968.31,0.25,2024-03-15T21:43:11,Cash on Delivery,Davidbury,26,Other,Low,28.68
87760,68f24605b498e3d7cc253212,87589,1278,757,Toys,2,383.81,0.16,2024-04-23T11:55:45,PayPal,East Robert,49,Female,Medium,11.6
87761,68f24605b498e3d7cc25323f,87634,2182,334,Toys,1,327.95,0.21,2024-06-30T05:09:20,Cash on Delivery,New Emily,21,Male,High,49.24
87762,68f24605b498e3d7cc253268,87675,5787,676,Home & Kitchen,2,757.71,0.12,2023-12-03T21:26:56,Credit Card,East Jamiefort,65,Male,Low,27.51
87763,68f24605b498e3d7cc253274,87687,3407,176,Home & Kitchen,3,705.39,0.28,2024-06-28T16:26:33,Bank Transfer,Briannaborough,64,Female,Medium,99.08
87764,68f24605b498e3d7cc253298,87723,7950,581,Books,3,418.82,0.2,2024-02-17T19:01:28,Bank Transfer,South Angelview,58,Other,Medium,40.37
87765,68f24605b498e3d7cc25329d,87728,8872,526,Toys,2,218.6,0.2,2024-04-14T02:12:35,Cash on Delivery,East Tina,31,Male,Medium,22.37
87766,68f24605b498e3d7cc2532ac,87743,7041,286,Sports,3,915.88,0.09,2024-06-15T16:38:56,Credit Card,North Kirkchester,59,Male,Low,89.53
87767,68f24605b498e3d7cc2532af,87746,8890,580,Home & Kitchen,1,269.97,0.04,2023-11-23T02:31:49,Cash on Delivery,Housestad,21,Female,Low,97.99
87768,68f24605b498e3d7cc2532b4,87751,2438,161,Clothing,2,186.54,0.12,2024-03-20T08:27:06,Credit Card,Port Mike,69,Male,High,42.08
87769,68f24605b498e3d7cc2532c9,87772,4296,910,Books,2,358.33,0.2,2024-03-07T18:08:25,Bank Transfer,Goodmanstad,45,Male,High,6.11
87770,68f24605b498e3d7cc2532d1,87780,1525,981,Electronics,3,781.93,0.13,2024-08-30T08:39:23,Credit Card,Alanshire,19,Male,Low,62.02
87771,68f24605b498e3d7cc2532f3,87814,5111,301,Toys,4,823.53,0.28,2024-05-03T19:25:17,Credit Card,West Dean,42,Male,High,72.37
87772,68f24605b498e3d7cc2532f7,87818,4566,889,Clothing,1,952.9,0.25,2023-12-25T13:20:55,Credit Card,Port Davidside,62,Other,High,65.75
87773,68f24605b498e3d7cc253302,87829,5114,194,Electronics,2,337.69,0.19,2023-09-15T19:18:35,PayPal,Villanuevafurt,50,Other,High,86.74
87774,68f24605b498e3d7cc253304,87831,1853,269,Electronics,4,214.65,0.24,2023-11-19T12:13:20,Bank Transfer,Ethanburgh,42,Male,Low,77.36
87775,68f24605b498e3d7cc25331c,87855,3988,774,Books,4,948.11,0.11,2024-08-12T20:35:44,Bank Transfer,Port Amandachester,64,Male,High,23.23
87776,68f24605b498e3d7cc253322,87861,6285,181,Books,1,357.33,0.13,2023-10-26T05:53:03,Cash on Delivery,Higginsport,60,Male,Low,98.31
87777,68f24605b498e3d7cc25332a,87869,1703,809,Clothing,2,885.54,0.06,2023-11-04T05:00:17,Bank Transfer,Scottmouth,48,Other,High,37.07
87778,68f24605b498e3d7cc25334f,87906,4232,852,Books,2,519.8,0.04,2024-07-08T14:17:06,Credit Card,Jonathanberg,19,Male,Medium,3.07
87779,68f24605b498e3d7cc25335a,87917,7316,867,Books,3,122.42,0.08,2024-05-30T09:36:30,Bank Transfer,Port Kevinland,57,Male,High,0.98
87780,68f24605b498e3d7cc253360,87923,6546,639,Sports,2,107.44,0.23,2024-02-09T09:41:05,Credit Card,Josephburgh,66,Female,Low,90.1
87781,68f24605b498e3d7cc253372,87941,9672,109,Books,3,506.52,0.1,2024-05-15T21:13:11,PayPal,Ellismouth,24,Female,Medium,64.79
87782,68f24605b498e3d7cc253378,87947,9830,898,Electronics,2,278.22,0.28,2024-02-24T00:37:01,Credit Card,Alvarezhaven,42,Female,Low,63.67
87783,68f24605b498e3d7cc25339d,87984,1634,482,Sports,3,655.68,0.14,2023-11-12T16:29:16,Bank Transfer,New Seanton,65,Male,High,3.94
87784,68f24605b498e3d7cc2533a1,87988,2683,825,Home & Kitchen,2,217.94,0.2,2024-06-26T05:42:58,PayPal,Lyonsside,53,Female,High,98.96
87785,68f24605b498e3d7cc2533ab,87998,6084,649,Beauty,1,177.46,0.16,2024-06-09T11:49:39,Credit Card,Wilsonland,47,Female,High,95.18
87786,68f24605b498e3d7cc2531bb,87502,4456,166,Books,1,629.76,0.03,2023-09-05T17:28:49,PayPal,Lake Christian,32,Other,High,49.51
87787,68f24605b498e3d7cc2531e2,87541,7100,847,Books,4,97.93,0.05,2023-11-23T09:56:42,Bank Transfer,Brownchester,38,Other,Medium,86.49
87788,68f24605b498e3d7cc2531f3,87558,9876,624,Home & Kitchen,3,854.59,0.15,2024-01-13T08:35:23,Debit Card,Powellfort,23,Male,Low,12.19
87789,68f24605b498e3d7cc253213,87590,5074,971,Electronics,2,459.05,0.01,2024-08-12T07:20:25,PayPal,North Rachel,53,Male,High,41.54
87790,68f24605b498e3d7cc25323e,87633,3509,689,Books,2,320.75,0.13,2024-08-25T07:39:35,Cash on Delivery,Lake Jaclynmouth,60,Other,Low,35.71
87791,68f24605b498e3d7cc253260,87667,8317,477,Toys,1,170.67,0.16,2024-05-22T12:39:19,Credit Card,New Bryanborough,19,Male,High,31.85
87792,68f24605b498e3d7cc25326e,87681,4598,956,Books,2,725.38,0.04,2024-03-23T21:52:58,Bank Transfer,North Lauren,62,Other,High,32.92
87793,68f24605b498e3d7cc25327a,87693,3127,223,Home & Kitchen,2,403.07,0.15,2024-07-26T07:00:31,PayPal,Markville,62,Male,Medium,2.11
87794,68f24605b498e3d7cc253294,87719,6665,101,Books,2,976.21,0.05,2023-12-01T06:54:52,Credit Card,Jenkinsstad,28,Female,Low,92.26
87795,68f24605b498e3d7cc2532a7,87738,6280,661,Clothing,1,545.51,0.18,2024-07-28T07:38:08,PayPal,Johnsonfort,65,Female,Medium,28.08
87796,68f24605b498e3d7cc2532b5,87752,3193,280,Beauty,3,991.18,0.06,2024-02-16T09:39:24,PayPal,South Cliffordtown,18,Female,Medium,31.56
87797,68f24605b498e3d7cc2532d6,87785,7212,678,Beauty,3,406.55,0.1,2024-03-07T20:47:07,PayPal,Collinsfurt,35,Male,Medium,26.23
87798,68f24605b498e3d7cc2532db,87790,1155,786,Electronics,3,421.39,0.03,2024-05-25T11:54:07,Credit Card,Charlestown,22,Other,Low,6.41
87799,68f24605b498e3d7cc2532fc,87823,5230,359,Beauty,4,543.19,0.06,2023-10-21T00:50:03,Credit Card,Greenfort,59,Male,High,1.89
87800,68f24605b498e3d7cc253305,87832,7830,554,Home & Kitchen,1,920.71,0.14,2024-05-30T17:37:17,PayPal,Brandonchester,26,Other,Low,10.3
87801,68f24605b498e3d7cc253325,87864,2800,227,Toys,3,803.58,0.14,2024-04-10T05:06:45,Credit Card,New Kathytown,29,Male,Medium,52.2
87802,68f24605b498e3d7cc253330,87875,2468,609,Electronics,4,608.9,0.27,2024-08-12T16:27:34,Debit Card,Barrshire,47,Male,Low,70.07
87803,68f24605b498e3d7cc253338,87883,1672,237,Electronics,1,197.26,0.27,2023-12-29T00:03:19,Cash on Delivery,Charlesport,20,Other,Low,79.27
87804,68f24605b498e3d7cc253358,87915,3079,650,Sports,2,8.22,0.27,2024-07-23T21:04:25,Credit Card,Gonzalesview,68,Male,Medium,78.59
87805,68f24605b498e3d7cc253366,87929,3145,699,Toys,1,503.61,0.14,2023-11-21T01:05:58,Bank Transfer,Alexandershire,48,Male,Low,60.1
87806,68f24605b498e3d7cc253369,87932,8808,422,Books,3,470.62,0.12,2024-05-09T08:25:22,Debit Card,Port Lauren,33,Other,Low,66.89
87807,68f24605b498e3d7cc25336f,87938,3543,259,Books,4,211.19,0.2,2024-07-27T19:43:29,Credit Card,Andersonburgh,41,Male,Low,14.96
87808,68f24605b498e3d7cc25337b,87950,4417,952,Clothing,2,738.2,0.21,2024-03-24T11:14:08,Cash on Delivery,North Donald,34,Female,High,98.35
87809,68f24605b498e3d7cc253386,87961,1620,107,Electronics,2,422.67,0.23,2023-09-15T07:46:30,Debit Card,South Jonathanville,49,Male,Low,69.08
87810,68f24605b498e3d7cc253395,87976,2228,754,Books,3,633.21,0.14,2023-11-18T17:42:22,Cash on Delivery,Williamstad,43,Female,High,24.5
87811,68f24605b498e3d7cc253398,87979,3620,199,Home & Kitchen,3,465.52,0.08,2024-06-16T02:34:48,Debit Card,Andreamouth,32,Other,Medium,40.97
87812,68f24605b498e3d7cc2533a0,87987,6622,383,Electronics,4,50.26,0.13,2023-12-27T16:03:02,Cash on Delivery,Carterborough,38,Male,Medium,58.07
87813,68f24605b498e3d7cc2533a6,87993,2450,922,Books,3,960.9,0.22,2023-12-20T02:19:23,Bank Transfer,New Christopher,59,Female,High,45.86
87814,68f24605b498e3d7cc2533ac,87999,2227,581,Toys,4,268.8,0.15,2023-10-03T20:01:46,Debit Card,Monicaside,47,Male,Medium,94.46
87815,68f24605b498e3d7cc2531bf,87506,1097,870,Beauty,2,176.9,0.21,2024-03-29T07:22:36,Bank Transfer,Lake Tammiefurt,63,Other,High,36.21
87816,68f24605b498e3d7cc2531c9,87516,9338,545,Clothing,4,777.61,0.25,2024-06-27T09:51:12,Bank Transfer,Mcneilport,18,Other,Low,12.0
87817,68f24605b498e3d7cc2531cd,87520,6765,608,Toys,4,377.02,0.08,2024-01-24T13:36:29,Cash on Delivery,Port Danielport,54,Male,Medium,4.31
87818,68f24605b498e3d7cc2531f6,87561,5593,155,Sports,4,571.73,0.25,2023-09-25T22:04:35,Credit Card,South Rhonda,53,Other,High,14.02
87819,68f24605b498e3d7cc2531fc,87567,5117,382,Books,4,723.7,0.24,2024-05-19T04:52:39,Debit Card,Michaelton,35,Male,High,38.73
87820,68f24605b498e3d7cc253206,87577,8437,884,Books,3,801.56,0.2,2024-06-06T07:21:58,Cash on Delivery,Port Theresa,24,Other,High,57.25
87821,68f24605b498e3d7cc253223,87606,7288,272,Clothing,1,131.95,0.22,2024-02-04T05:17:46,Debit Card,Tuckermouth,65,Female,Low,72.14
87822,68f24605b498e3d7cc253244,87639,2004,744,Sports,4,958.41,0.2,2024-02-18T05:56:40,Debit Card,South Jacquelineside,32,Male,High,46.95
87823,68f24605b498e3d7cc253256,87657,3866,824,Electronics,3,212.86,0.22,2023-11-16T15:41:23,Debit Card,Micheleborough,47,Male,Medium,47.19
87824,68f24605b498e3d7cc253257,87658,3870,580,Books,4,399.15,0.13,2024-01-27T22:32:11,Credit Card,New Jacobmouth,33,Male,Low,92.0
87825,68f24605b498e3d7cc25326b,87678,2249,820,Electronics,4,834.62,0.05,2024-08-19T09:16:53,Debit Card,Lake Jamesville,23,Male,High,80.52
87826,68f24605b498e3d7cc25326c,87679,4613,672,Sports,4,823.11,0.28,2023-10-30T21:25:14,Credit Card,Billyberg,22,Female,High,66.75
87827,68f24605b498e3d7cc253281,87700,3781,880,Books,4,63.53,0.06,2024-06-22T05:41:02,Credit Card,Michaelmouth,64,Male,Low,36.59
87828,68f24605b498e3d7cc25328f,87714,1885,215,Toys,4,565.63,0.04,2024-01-04T21:05:26,Cash on Delivery,Andrewland,34,Other,Low,84.95
87829,68f24605b498e3d7cc253291,87716,1946,563,Electronics,3,710.35,0.18,2024-01-03T04:43:15,Credit Card,Robertsstad,28,Other,High,72.56
87830,68f24605b498e3d7cc2532a6,87737,6292,306,Sports,1,127.83,0.16,2024-06-15T16:35:56,Bank Transfer,West Marybury,25,Female,High,29.38
87831,68f24605b498e3d7cc2532b7,87754,1576,797,Beauty,2,112.59,0.16,2024-01-20T21:36:51,Debit Card,Brittanyshire,40,Other,High,12.57
87832,68f24605b498e3d7cc2532c0,87763,1553,327,Home & Kitchen,3,983.69,0.08,2024-07-13T07:44:42,Credit Card,Lake Dianemouth,51,Male,Medium,18.68
87833,68f24605b498e3d7cc2532c7,87770,9870,442,Toys,4,859.94,0.27,2024-05-28T06:18:50,Debit Card,Lake Geoffrey,40,Female,Low,56.29
87834,68f24605b498e3d7cc2532ca,87773,7534,507,Home & Kitchen,1,572.79,0.16,2024-04-30T22:21:08,Debit Card,Annaton,51,Other,Medium,78.69
87835,68f24605b498e3d7cc253300,87827,5365,569,Books,2,778.02,0.25,2024-02-18T02:59:04,Cash on Delivery,North Ninaborough,44,Other,High,97.82
87836,68f24605b498e3d7cc253311,87844,7752,779,Clothing,3,191.53,0.02,2023-11-23T06:05:22,PayPal,Johnsonbury,62,Female,Low,41.33
87837,68f24605b498e3d7cc253314,87847,6353,551,Electronics,4,94.07,0.14,2024-04-16T18:49:02,Credit Card,Port Deborah,41,Other,High,51.98
87838,68f24605b498e3d7cc253316,87849,4835,295,Beauty,3,181.48,0.09,2024-04-16T13:28:57,Credit Card,Hinesberg,49,Female,High,50.57
87839,68f24605b498e3d7cc25332b,87870,5683,710,Electronics,1,844.39,0.25,2024-03-26T00:18:10,Bank Transfer,Lake Frank,65,Female,Medium,88.09
87840,68f24605b498e3d7cc253351,87908,3228,180,Home & Kitchen,3,438.17,0.19,2023-11-06T03:26:33,Credit Card,New Andreabury,61,Female,Low,56.39
87841,68f24605b498e3d7cc253353,87910,8345,732,Beauty,4,120.03,0.26,2023-12-09T12:59:43,Bank Transfer,West Christina,58,Female,High,71.37
87842,68f24605b498e3d7cc253359,87916,8190,403,Sports,2,285.15,0.02,2024-08-12T08:31:56,Cash on Delivery,Port Kathleen,19,Female,Low,77.16
87843,68f24605b498e3d7cc253363,87926,1764,137,Clothing,3,128.58,0.06,2024-01-31T01:13:03,PayPal,Port Shane,43,Female,High,41.1
87844,68f24605b498e3d7cc253365,87928,4349,279,Sports,4,435.06,0.18,2024-01-28T23:10:21,Bank Transfer,Martinezberg,31,Male,Low,66.81
87845,68f24605b498e3d7cc253390,87971,9918,195,Home & Kitchen,3,739.42,0.09,2023-10-21T13:07:54,Bank Transfer,West Christopher,38,Male,Medium,99.05
87846,68f24605b498e3d7cc2533a3,87990,5214,736,Home & Kitchen,1,454.17,0.24,2023-12-08T08:18:53,Bank Transfer,Dakotachester,51,Male,High,83.23
87847,68f24605b498e3d7cc2531bd,87504,3405,162,Clothing,4,400.41,0.23,2024-07-11T23:03:04,Debit Card,West Williamport,49,Male,High,21.28
87848,68f24605b498e3d7cc2531c2,87509,5006,431,Clothing,4,743.36,0.09,2023-12-24T12:13:27,Debit Card,Lake Brett,56,Female,Low,10.39
87849,68f24605b498e3d7cc2531c3,87510,6362,652,Electronics,2,97.04,0.27,2024-08-14T12:16:07,Bank Transfer,Schmidtmouth,56,Female,Medium,45.44
87850,68f24605b498e3d7cc2531d1,87524,5301,320,Clothing,4,179.97,0.26,2024-04-05T20:52:42,PayPal,West Eileen,39,Female,High,21.44
87851,68f24605b498e3d7cc2531d2,87525,7311,443,Sports,3,997.87,0.21,2024-02-16T19:00:12,Bank Transfer,Hamiltonfort,35,Female,Medium,96.05
87852,68f24605b498e3d7cc2531dc,87535,4338,335,Home & Kitchen,1,929.27,0.04,2023-11-02T04:07:39,Debit Card,Underwoodtown,39,Male,Medium,0.5
87853,68f24605b498e3d7cc2531e0,87539,4257,529,Sports,3,418.2,0.14,2024-05-14T10:24:43,Credit Card,Bruceton,26,Male,Medium,34.03
87854,68f24605b498e3d7cc2531fb,87566,3006,234,Clothing,2,923.44,0.09,2023-12-16T06:04:08,Credit Card,Brownside,49,Male,High,76.81
87855,68f24605b498e3d7cc253204,87575,3140,186,Electronics,3,52.34,0.16,2024-08-07T05:11:46,Cash on Delivery,South Lisa,56,Other,High,2.51
87856,68f24605b498e3d7cc253219,87596,7718,559,Books,3,829.06,0.11,2024-06-19T08:59:59,Debit Card,New Diamondside,64,Other,Medium,0.16
87857,68f24605b498e3d7cc253241,87636,5709,867,Home & Kitchen,1,39.54,0.18,2024-08-12T22:49:43,Bank Transfer,East Brianbury,41,Male,High,49.92
87858,68f24605b498e3d7cc253252,87653,2756,309,Sports,3,195.85,0.21,2024-02-14T07:20:16,Credit Card,Port Kellyburgh,34,Male,Low,53.45
87859,68f24605b498e3d7cc253261,87668,6763,492,Electronics,4,562.67,0.3,2023-11-28T08:48:28,Debit Card,Mitchellborough,58,Female,Medium,18.03
87860,68f24605b498e3d7cc253278,87691,5242,625,Toys,3,332.26,0.0,2024-04-21T11:01:43,Credit Card,New Claireside,20,Female,Low,58.56
87861,68f24605b498e3d7cc253286,87705,9048,368,Beauty,3,113.76,0.13,2023-09-21T12:27:14,PayPal,East Christina,63,Female,Medium,1.55
87862,68f24605b498e3d7cc2532a3,87734,9396,420,Clothing,2,687.43,0.14,2024-05-31T04:51:48,Credit Card,West Angelaville,20,Male,High,32.34
87863,68f24605b498e3d7cc2532aa,87741,6235,816,Electronics,4,516.11,0.09,2023-10-15T16:37:50,Cash on Delivery,Shellytown,62,Other,Low,76.22
87864,68f24605b498e3d7cc2532c2,87765,1088,448,Clothing,2,325.54,0.13,2024-02-12T12:03:37,Cash on Delivery,North Carolport,34,Female,High,30.98
87865,68f24605b498e3d7cc2532c8,87771,7695,585,Sports,2,349.79,0.06,2023-10-19T23:44:52,Debit Card,West Karen,32,Male,High,32.85
87866,68f24605b498e3d7cc2532ce,87777,9610,835,Clothing,1,464.71,0.13,2024-08-09T18:11:05,PayPal,South Kyleberg,29,Female,Low,65.97
87867,68f24605b498e3d7cc2532e2,87797,6025,751,Sports,2,640.27,0.25,2024-05-26T21:12:37,Bank Transfer,Simpsonchester,39,Other,Low,44.51
87868,68f24605b498e3d7cc2532e7,87802,7251,354,Clothing,3,174.46,0.13,2024-08-16T09:55:40,Cash on Delivery,Lake Michaelstad,21,Male,High,98.91
87869,68f24605b498e3d7cc2532f2,87813,2503,524,Clothing,1,530.41,0.1,2024-01-13T16:34:21,Bank Transfer,Robinsonport,18,Female,High,88.62
87870,68f24605b498e3d7cc25330b,87838,4641,231,Clothing,3,101.51,0.08,2023-12-28T00:17:46,Bank Transfer,Emilybury,24,Female,Low,53.13
87871,68f24605b498e3d7cc25330f,87842,1165,716,Electronics,4,149.6,0.05,2024-01-24T05:26:36,Bank Transfer,North Julieshire,24,Female,Low,62.76
87872,68f24605b498e3d7cc253329,87868,3699,313,Home & Kitchen,3,470.59,0.09,2023-11-28T02:21:03,Credit Card,West Jaimechester,61,Female,Medium,63.92
87873,68f24605b498e3d7cc25332c,87871,8145,679,Clothing,4,183.96,0.23,2024-02-01T13:59:14,Debit Card,West Lauren,29,Male,High,88.93
87874,68f24605b498e3d7cc25332f,87874,4154,850,Electronics,2,282.69,0.12,2023-10-11T18:47:01,Credit Card,Johnsontown,18,Male,High,20.49
87875,68f24605b498e3d7cc253334,87879,5529,575,Home & Kitchen,1,915.69,0.02,2024-01-13T13:47:23,Debit Card,Port Carolynchester,40,Female,High,55.13
87876,68f24605b498e3d7cc253337,87882,6033,670,Electronics,2,737.67,0.27,2024-02-29T11:34:41,PayPal,Whitemouth,60,Male,High,75.72
87877,68f24605b498e3d7cc25333c,87887,6046,181,Electronics,2,274.31,0.15,2023-10-06T18:08:53,Credit Card,Markton,41,Male,High,27.15
87878,68f24605b498e3d7cc253343,87894,1808,119,Books,3,226.35,0.06,2024-07-27T00:49:12,Credit Card,Williamsberg,22,Male,High,42.66
87879,68f24605b498e3d7cc25334e,87905,7212,718,Beauty,2,933.26,0.24,2023-12-03T01:55:57,Credit Card,Jesusmouth,61,Other,Low,76.24
87880,68f24605b498e3d7cc253352,87909,7819,941,Books,3,978.6,0.23,2024-06-25T05:14:17,PayPal,East Jefferyton,60,Male,Low,74.63
87881,68f24605b498e3d7cc25335e,87921,4639,646,Home & Kitchen,4,487.63,0.14,2023-10-02T19:22:45,Credit Card,North April,47,Other,Low,57.3
87882,68f24605b498e3d7cc25337d,87952,2475,980,Home & Kitchen,4,457.82,0.2,2024-01-31T08:21:46,Credit Card,Kimberlyshire,54,Other,Medium,55.01
87883,68f24605b498e3d7cc253394,87975,9412,954,Toys,1,509.3,0.2,2024-04-03T12:51:42,Debit Card,New Shannonbury,39,Female,Medium,47.72
87884,68f24605b498e3d7cc2531d4,87527,6322,758,Home & Kitchen,1,333.14,0.05,2023-12-17T02:05:20,Credit Card,Snyderton,39,Other,High,91.25
87885,68f24605b498e3d7cc2531dd,87536,2654,655,Toys,3,223.35,0.13,2024-01-21T21:37:33,Cash on Delivery,West Kylefort,48,Female,Medium,68.57
87886,68f24605b498e3d7cc2531e9,87548,9181,455,Clothing,2,976.73,0.17,2023-10-25T08:49:06,Cash on Delivery,Williamshire,66,Other,High,72.15
87887,68f24605b498e3d7cc253208,87579,5538,915,Home & Kitchen,1,179.61,0.2,2024-02-04T16:31:26,PayPal,East Stacey,61,Other,High,68.59
87888,68f24605b498e3d7cc253211,87588,7349,542,Electronics,4,57.48,0.2,2024-05-20T09:53:08,Debit Card,Stephanieville,48,Male,Low,12.88
87889,68f24605b498e3d7cc253217,87594,8146,420,Electronics,2,768.04,0.06,2024-01-10T11:42:53,Debit Card,Annamouth,58,Other,Medium,1.86
